1,2,1.0
2,3,1.0
1,4,1.0
1,5,1.0
2,5,1.0
4,5,1.0
3,6,1.0
2,7,1.0
3,7,1.0
5,7,1.0
4,8,1.0
3,9,1.0
6,9,1.0
7,9,1.0
4,10,1.0
5,10,1.0
5,11,1.0
7,11,1.0
10,11,1.0
6,12,1.0
7,13,1.0
9,13,1.0
11,13,1.0
6,14,1.0
9,14,1.0
12,14,1.0
4,15,1.0
8,15,1.0
10,15,1.0
9,16,1.0
13,16,1.0
14,16,1.0
10,17,1.0
11,17,1.0
8,18,1.0
11,19,1.0
13,19,1.0
17,19,1.0
13,20,1.0
16,20,1.0
19,20,1.0
14,21,1.0
16,21,1.0
12,22,1.0
14,22,1.0
21,22,1.0
8,23,1.0
15,23,1.0
18,23,1.0
16,24,1.0
20,24,1.0
21,24,1.0
19,25,1.0
20,25,1.0
10,26,1.0
15,26,1.0
17,26,1.0
19,27,1.0
25,27,1.0
20,28,1.0
24,28,1.0
25,28,1.0
12,29,1.0
22,29,1.0
17,30,1.0
19,30,1.0
27,30,1.0
17,31,1.0
26,31,1.0
30,31,1.0
25,32,1.0
27,32,1.0
28,32,1.0
21,33,1.0
24,33,1.0
15,34,1.0
23,34,1.0
26,34,1.0
27,35,1.0
32,35,1.0
28,36,1.0
32,36,1.0
24,37,1.0
28,37,1.0
33,37,1.0
36,37,1.0
27,38,1.0
30,38,1.0
35,38,1.0
21,39,1.0
22,39,1.0
33,39,1.0
32,40,1.0
35,40,1.0
36,40,1.0
30,41,1.0
38,41,1.0
35,42,1.0
38,42,1.0
40,42,1.0
30,43,1.0
31,43,1.0
41,43,1.0
36,44,1.0
37,44,1.0
36,45,1.0
40,45,1.0
44,45,1.0
22,46,1.0
29,46,1.0
39,46,1.0
38,47,1.0
41,47,1.0
42,47,1.0
33,48,1.0
37,48,1.0
40,49,1.0
45,49,1.0
26,50,1.0
31,50,1.0
40,51,1.0
42,51,1.0
49,51,1.0
37,52,1.0
44,52,1.0
48,52,1.0
