3,4,1.0
2,5,1.0
4,5,1.0
2,6,1.0
3,6,1.0
4,6,1.0
5,6,1.0
1,7,1.0
2,8,1.0
5,8,1.0
6,8,1.0
7,8,1.0
3,9,1.0
4,9,1.0
6,9,1.0
7,9,1.0
5,11,1.0
6,11,1.0
4,12,1.0
6,12,1.0
10,12,1.0
5,14,1.0
6,14,1.0
4,15,1.0
6,15,1.0
13,15,1.0
5,17,1.0
6,17,1.0
4,18,1.0
6,18,1.0
16,18,1.0
5,20,1.0
6,20,1.0
4,21,1.0
6,21,1.0
5,23,1.0
6,23,1.0
22,23,1.0
4,24,1.0
6,24,1.0
10,25,1.0
12,25,1.0
22,25,1.0
23,25,1.0
5,26,1.0
6,26,1.0
11,26,1.0
22,26,1.0
23,26,1.0
4,27,1.0
6,27,1.0
10,27,1.0
12,27,1.0
24,27,1.0
25,27,1.0
13,28,1.0
15,28,1.0
25,28,1.0
26,28,1.0
5,29,1.0
6,29,1.0
14,29,1.0
25,29,1.0
26,29,1.0
4,30,1.0
6,30,1.0
13,30,1.0
15,30,1.0
27,30,1.0
28,30,1.0
16,31,1.0
18,31,1.0
28,31,1.0
29,31,1.0
5,32,1.0
6,32,1.0
17,32,1.0
28,32,1.0
29,32,1.0
4,33,1.0
6,33,1.0
16,33,1.0
18,33,1.0
30,33,1.0
31,33,1.0
31,34,1.0
32,34,1.0
5,35,1.0
6,35,1.0
31,35,1.0
32,35,1.0
34,35,1.0
4,36,1.0
6,36,1.0
33,36,1.0
5,38,1.0
6,38,1.0
37,38,1.0
4,39,1.0
6,39,1.0
37,40,1.0
38,40,1.0
5,41,1.0
6,41,1.0
37,41,1.0
38,41,1.0
40,41,1.0
4,42,1.0
6,42,1.0
39,42,1.0
40,42,1.0
25,43,1.0
27,43,1.0
40,43,1.0
41,43,1.0
26,44,1.0
40,44,1.0
41,44,1.0
43,44,1.0
25,45,1.0
27,45,1.0
42,45,1.0
43,45,1.0
28,46,1.0
30,46,1.0
43,46,1.0
44,46,1.0
5,47,1.0
6,47,1.0
29,47,1.0
43,47,1.0
44,47,1.0
4,48,1.0
6,48,1.0
28,48,1.0
30,48,1.0
45,48,1.0
31,49,1.0
33,49,1.0
46,49,1.0
47,49,1.0
32,50,1.0
46,50,1.0
47,50,1.0
49,50,1.0
31,51,1.0
33,51,1.0
48,51,1.0
49,51,1.0
49,52,1.0
50,52,1.0
5,53,1.0
6,53,1.0
49,53,1.0
50,53,1.0
52,53,1.0
4,54,1.0
6,54,1.0
51,54,1.0
52,54,1.0
52,55,1.0
53,55,1.0
5,56,1.0
6,56,1.0
52,56,1.0
53,56,1.0
55,56,1.0
4,57,1.0
6,57,1.0
54,57,1.0
5,59,1.0
6,59,1.0
58,59,1.0
4,60,1.0
6,60,1.0
40,61,1.0
42,61,1.0
58,61,1.0
59,61,1.0
5,62,1.0
6,62,1.0
41,62,1.0
58,62,1.0
59,62,1.0
61,62,1.0
4,63,1.0
6,63,1.0
40,63,1.0
42,63,1.0
60,63,1.0
46,64,1.0
48,64,1.0
61,64,1.0
62,64,1.0
5,65,1.0
6,65,1.0
47,65,1.0
61,65,1.0
62,65,1.0
64,65,1.0
4,66,1.0
6,66,1.0
46,66,1.0
48,66,1.0
63,66,1.0
52,67,1.0
54,67,1.0
64,67,1.0
65,67,1.0
5,68,1.0
6,68,1.0
53,68,1.0
64,68,1.0
65,68,1.0
67,68,1.0
4,69,1.0
6,69,1.0
52,69,1.0
54,69,1.0
66,69,1.0
67,70,1.0
68,70,1.0
5,71,1.0
6,71,1.0
67,71,1.0
68,71,1.0
70,71,1.0
4,72,1.0
6,72,1.0
69,72,1.0
5,74,1.0
6,74,1.0
73,74,1.0
4,75,1.0
6,75,1.0
61,76,1.0
63,76,1.0
73,76,1.0
74,76,1.0
5,77,1.0
6,77,1.0
62,77,1.0
73,77,1.0
74,77,1.0
76,77,1.0
4,78,1.0
6,78,1.0
61,78,1.0
63,78,1.0
75,78,1.0
76,78,1.0
77,78,1.0
64,79,1.0
66,79,1.0
76,79,1.0
77,79,1.0
5,80,1.0
6,80,1.0
65,80,1.0
76,80,1.0
77,80,1.0
79,80,1.0
4,81,1.0
6,81,1.0
64,81,1.0
66,81,1.0
78,81,1.0
67,82,1.0
69,82,1.0
79,82,1.0
80,82,1.0
5,83,1.0
6,83,1.0
68,83,1.0
79,83,1.0
80,83,1.0
82,83,1.0
4,84,1.0
6,84,1.0
67,84,1.0
69,84,1.0
81,84,1.0
82,85,1.0
83,85,1.0
5,86,1.0
6,86,1.0
82,86,1.0
83,86,1.0
85,86,1.0
4,87,1.0
6,87,1.0
84,87,1.0
5,89,1.0
6,89,1.0
88,89,1.0
4,90,1.0
6,90,1.0
76,91,1.0
77,91,1.0
78,91,1.0
88,91,1.0
89,91,1.0
5,92,1.0
6,92,1.0
76,92,1.0
77,92,1.0
78,92,1.0
88,92,1.0
89,92,1.0
91,92,1.0
4,93,1.0
6,93,1.0
76,93,1.0
77,93,1.0
78,93,1.0
90,93,1.0
91,93,1.0
92,93,1.0
91,94,1.0
92,94,1.0
5,95,1.0
6,95,1.0
91,95,1.0
92,95,1.0
94,95,1.0
4,96,1.0
6,96,1.0
93,96,1.0
94,96,1.0
79,97,1.0
81,97,1.0
5,98,1.0
6,98,1.0
80,98,1.0
97,98,1.0
4,99,1.0
6,99,1.0
79,99,1.0
81,99,1.0
5,101,1.0
6,101,1.0
100,101,1.0
4,102,1.0
6,102,1.0
100,102,1.0
82,103,1.0
84,103,1.0
100,103,1.0
101,103,1.0
83,104,1.0
100,104,1.0
101,104,1.0
103,104,1.0
82,105,1.0
84,105,1.0
102,105,1.0
103,105,1.0
103,106,1.0
104,106,1.0
5,107,1.0
6,107,1.0
103,107,1.0
104,107,1.0
106,107,1.0
4,108,1.0
6,108,1.0
105,108,1.0
5,110,1.0
6,110,1.0
109,110,1.0
4,111,1.0
6,111,1.0
109,112,1.0
110,112,1.0
5,113,1.0
6,113,1.0
109,113,1.0
110,113,1.0
4,114,1.0
6,114,1.0
111,114,1.0
94,115,1.0
96,115,1.0
112,115,1.0
113,115,1.0
5,116,1.0
6,116,1.0
95,116,1.0
112,116,1.0
113,116,1.0
115,116,1.0
4,117,1.0
6,117,1.0
94,117,1.0
96,117,1.0
114,117,1.0
97,118,1.0
99,118,1.0
115,118,1.0
116,118,1.0
5,119,1.0
6,119,1.0
98,119,1.0
115,119,1.0
116,119,1.0
4,120,1.0
6,120,1.0
97,120,1.0
99,120,1.0
117,120,1.0
100,121,1.0
102,121,1.0
118,121,1.0
119,121,1.0
5,122,1.0
6,122,1.0
101,122,1.0
118,122,1.0
119,122,1.0
4,123,1.0
6,123,1.0
100,123,1.0
102,123,1.0
120,123,1.0
121,124,1.0
122,124,1.0
5,125,1.0
6,125,1.0
121,125,1.0
122,125,1.0
124,125,1.0
4,126,1.0
6,126,1.0
123,126,1.0
5,128,1.0
6,128,1.0
127,128,1.0
4,129,1.0
6,129,1.0
127,130,1.0
128,130,1.0
5,131,1.0
6,131,1.0
127,131,1.0
128,131,1.0
4,132,1.0
6,132,1.0
129,132,1.0
115,133,1.0
117,133,1.0
130,133,1.0
131,133,1.0
5,134,1.0
6,134,1.0
116,134,1.0
130,134,1.0
131,134,1.0
133,134,1.0
4,135,1.0
6,135,1.0
115,135,1.0
117,135,1.0
132,135,1.0
118,136,1.0
120,136,1.0
133,136,1.0
134,136,1.0
5,137,1.0
6,137,1.0
119,137,1.0
133,137,1.0
134,137,1.0
4,138,1.0
6,138,1.0
118,138,1.0
120,138,1.0
135,138,1.0
121,139,1.0
123,139,1.0
136,139,1.0
137,139,1.0
5,140,1.0
6,140,1.0
122,140,1.0
136,140,1.0
137,140,1.0
4,141,1.0
6,141,1.0
121,141,1.0
123,141,1.0
138,141,1.0
139,142,1.0
140,142,1.0
5,143,1.0
6,143,1.0
139,143,1.0
140,143,1.0
142,143,1.0
4,144,1.0
6,144,1.0
141,144,1.0
5,146,1.0
6,146,1.0
145,146,1.0
4,147,1.0
6,147,1.0
145,147,1.0
145,148,1.0
146,148,1.0
5,149,1.0
6,149,1.0
145,149,1.0
146,149,1.0
4,150,1.0
6,150,1.0
147,150,1.0
133,151,1.0
135,151,1.0
148,151,1.0
149,151,1.0
5,152,1.0
6,152,1.0
134,152,1.0
148,152,1.0
149,152,1.0
151,152,1.0
4,153,1.0
6,153,1.0
133,153,1.0
135,153,1.0
150,153,1.0
151,153,1.0
136,154,1.0
138,154,1.0
151,154,1.0
152,154,1.0
5,155,1.0
6,155,1.0
137,155,1.0
151,155,1.0
152,155,1.0
4,156,1.0
6,156,1.0
136,156,1.0
138,156,1.0
153,156,1.0
154,156,1.0
139,157,1.0
141,157,1.0
154,157,1.0
155,157,1.0
5,158,1.0
6,158,1.0
140,158,1.0
154,158,1.0
155,158,1.0
4,159,1.0
6,159,1.0
139,159,1.0
141,159,1.0
156,159,1.0
157,160,1.0
158,160,1.0
5,161,1.0
6,161,1.0
157,161,1.0
158,161,1.0
160,161,1.0
4,162,1.0
6,162,1.0
159,162,1.0
145,163,1.0
147,163,1.0
5,164,1.0
6,164,1.0
146,164,1.0
4,165,1.0
6,165,1.0
145,165,1.0
147,165,1.0
163,165,1.0
4,166,1.0
6,166,1.0
157,166,1.0
159,166,1.0
5,167,1.0
6,167,1.0
158,167,1.0
166,167,1.0
4,168,1.0
6,168,1.0
157,168,1.0
159,168,1.0
166,168,1.0
166,169,1.0
167,169,1.0
5,170,1.0
6,170,1.0
166,170,1.0
167,170,1.0
169,170,1.0
4,171,1.0
6,171,1.0
168,171,1.0
5,173,1.0
6,173,1.0
4,174,1.0
6,174,1.0
94,175,1.0
95,175,1.0
97,175,1.0
98,175,1.0
5,176,1.0
6,176,1.0
94,176,1.0
95,176,1.0
97,176,1.0
98,176,1.0
175,176,1.0
4,177,1.0
6,177,1.0
96,177,1.0
99,177,1.0
97,178,1.0
98,178,1.0
100,178,1.0
101,178,1.0
5,179,1.0
6,179,1.0
97,179,1.0
98,179,1.0
100,179,1.0
101,179,1.0
178,179,1.0
4,180,1.0
6,180,1.0
99,180,1.0
102,180,1.0
3,181,1.0
4,181,1.0
6,181,1.0
9,181,1.0
12,181,1.0
15,181,1.0
18,181,1.0
21,181,1.0
24,181,1.0
27,181,1.0
30,181,1.0
33,181,1.0
36,181,1.0
42,181,1.0
54,181,1.0
2,182,1.0
5,182,1.0
6,182,1.0
8,182,1.0
11,182,1.0
14,182,1.0
17,182,1.0
20,182,1.0
23,182,1.0
26,182,1.0
29,182,1.0
32,182,1.0
35,182,1.0
41,182,1.0
53,182,1.0
2,183,1.0
3,183,1.0
4,183,1.0
5,183,1.0
6,183,1.0
8,183,1.0
9,183,1.0
11,183,1.0
12,183,1.0
14,183,1.0
17,183,1.0
18,183,1.0
20,183,1.0
21,183,1.0
23,183,1.0
24,183,1.0
26,183,1.0
27,183,1.0
29,183,1.0
32,183,1.0
33,183,1.0
35,183,1.0
36,183,1.0
41,183,1.0
42,183,1.0
53,183,1.0
54,183,1.0
181,183,1.0
182,183,1.0
7,184,1.0
8,184,1.0
10,184,1.0
5,185,1.0
6,185,1.0
7,185,1.0
8,185,1.0
11,185,1.0
182,185,1.0
183,185,1.0
4,186,1.0
6,186,1.0
9,186,1.0
12,186,1.0
181,186,1.0
183,186,1.0
184,186,1.0
7,187,1.0
9,187,1.0
22,187,1.0
5,188,1.0
6,188,1.0
8,188,1.0
23,188,1.0
182,188,1.0
183,188,1.0
187,188,1.0
4,189,1.0
6,189,1.0
7,189,1.0
9,189,1.0
24,189,1.0
181,189,1.0
183,189,1.0
187,189,1.0
4,190,1.0
6,190,1.0
12,190,1.0
4,191,1.0
6,191,1.0
15,191,1.0
13,192,1.0
184,192,1.0
185,192,1.0
5,193,1.0
6,193,1.0
14,193,1.0
182,193,1.0
183,193,1.0
184,193,1.0
185,193,1.0
4,194,1.0
6,194,1.0
15,194,1.0
181,194,1.0
186,194,1.0
192,194,1.0
4,195,1.0
6,195,1.0
18,195,1.0
16,196,1.0
192,196,1.0
193,196,1.0
5,197,1.0
6,197,1.0
17,197,1.0
182,197,1.0
183,197,1.0
192,197,1.0
193,197,1.0
4,198,1.0
6,198,1.0
18,198,1.0
181,198,1.0
183,198,1.0
194,198,1.0
196,198,1.0
19,199,1.0
196,199,1.0
197,199,1.0
5,200,1.0
6,200,1.0
20,200,1.0
182,200,1.0
183,200,1.0
196,200,1.0
197,200,1.0
199,200,1.0
4,201,1.0
6,201,1.0
21,201,1.0
181,201,1.0
183,201,1.0
198,201,1.0
199,201,1.0
5,202,1.0
6,202,1.0
23,202,1.0
5,203,1.0
6,203,1.0
26,203,1.0
4,204,1.0
6,204,1.0
27,204,1.0
25,205,1.0
184,205,1.0
186,205,1.0
187,205,1.0
188,205,1.0
5,206,1.0
6,206,1.0
26,206,1.0
182,206,1.0
183,206,1.0
185,206,1.0
187,206,1.0
188,206,1.0
4,207,1.0
6,207,1.0
27,207,1.0
181,207,1.0
183,207,1.0
184,207,1.0
186,207,1.0
189,207,1.0
205,207,1.0
5,208,1.0
6,208,1.0
29,208,1.0
4,209,1.0
6,209,1.0
30,209,1.0
28,210,1.0
192,210,1.0
194,210,1.0
205,210,1.0
206,210,1.0
5,211,1.0
6,211,1.0
29,211,1.0
182,211,1.0
183,211,1.0
193,211,1.0
205,211,1.0
206,211,1.0
4,212,1.0
6,212,1.0
30,212,1.0
181,212,1.0
192,212,1.0
194,212,1.0
207,212,1.0
210,212,1.0
5,213,1.0
6,213,1.0
32,213,1.0
4,214,1.0
6,214,1.0
33,214,1.0
31,215,1.0
196,215,1.0
198,215,1.0
210,215,1.0
211,215,1.0
5,216,1.0
6,216,1.0
32,216,1.0
182,216,1.0
183,216,1.0
197,216,1.0
210,216,1.0
211,216,1.0
4,217,1.0
6,217,1.0
33,217,1.0
181,217,1.0
183,217,1.0
196,217,1.0
198,217,1.0
212,217,1.0
215,217,1.0
5,218,1.0
6,218,1.0
35,218,1.0
34,219,1.0
199,219,1.0
201,219,1.0
215,219,1.0
216,219,1.0
5,220,1.0
6,220,1.0
35,220,1.0
182,220,1.0
183,220,1.0
200,220,1.0
215,220,1.0
216,220,1.0
219,220,1.0
4,221,1.0
6,221,1.0
36,221,1.0
181,221,1.0
183,221,1.0
199,221,1.0
201,221,1.0
217,221,1.0
219,221,1.0
5,222,1.0
6,222,1.0
38,222,1.0
4,223,1.0
6,223,1.0
39,223,1.0
181,223,1.0
183,223,1.0
5,224,1.0
6,224,1.0
38,224,1.0
