2,3,1.0
1,4,1.0
2,4,1.0
3,4,1.0
1,5,1.0
4,5,1.0
1,6,1.0
2,6,1.0
4,6,1.0
7,8,1.0
7,9,1.0
8,9,1.0
7,10,1.0
9,10,1.0
11,12,1.0
7,13,1.0
8,13,1.0
11,13,1.0
12,13,1.0
7,14,1.0
11,14,1.0
13,14,1.0
15,16,1.0
15,17,1.0
16,17,1.0
15,18,1.0
17,18,1.0
7,19,1.0
10,19,1.0
19,20,1.0
7,21,1.0
19,21,1.0
19,22,1.0
20,22,1.0
21,22,1.0
20,23,1.0
22,23,1.0
22,24,1.0
23,24,1.0
22,25,1.0
24,25,1.0
25,26,1.0
22,27,1.0
25,27,1.0
25,28,1.0
26,28,1.0
27,28,1.0
26,30,1.0
28,30,1.0
29,30,1.0
29,31,1.0
30,31,1.0
28,32,1.0
29,32,1.0
30,32,1.0
33,34,1.0
33,35,1.0
34,35,1.0
33,36,1.0
35,36,1.0
29,37,1.0
31,37,1.0
33,37,1.0
34,37,1.0
29,38,1.0
33,38,1.0
37,38,1.0
40,41,1.0
39,42,1.0
40,42,1.0
41,42,1.0
39,43,1.0
42,43,1.0
39,44,1.0
40,44,1.0
42,44,1.0
45,46,1.0
45,47,1.0
46,47,1.0
45,48,1.0
47,48,1.0
39,49,1.0
43,49,1.0
45,49,1.0
46,49,1.0
39,50,1.0
45,50,1.0
49,50,1.0
51,52,1.0
51,53,1.0
52,53,1.0
51,54,1.0
53,54,1.0
55,56,1.0
55,57,1.0
56,57,1.0
55,58,1.0
57,58,1.0
51,59,1.0
54,59,1.0
55,59,1.0
56,59,1.0
51,60,1.0
55,60,1.0
59,60,1.0
61,62,1.0
61,63,1.0
62,63,1.0
61,64,1.0
63,64,1.0
55,65,1.0
58,65,1.0
61,65,1.0
62,65,1.0
55,66,1.0
61,66,1.0
65,66,1.0
61,67,1.0
64,67,1.0
67,68,1.0
61,69,1.0
67,69,1.0
67,70,1.0
68,70,1.0
69,70,1.0
68,72,1.0
70,72,1.0
71,72,1.0
71,73,1.0
72,73,1.0
70,74,1.0
71,74,1.0
72,74,1.0
76,77,1.0
75,78,1.0
76,78,1.0
77,78,1.0
75,79,1.0
78,79,1.0
75,80,1.0
76,80,1.0
78,80,1.0
81,82,1.0
81,83,1.0
82,83,1.0
81,84,1.0
83,84,1.0
85,86,1.0
85,87,1.0
86,87,1.0
85,88,1.0
87,88,1.0
85,89,1.0
88,89,1.0
85,90,1.0
89,90,1.0
75,91,1.0
75,92,1.0
91,92,1.0
75,93,1.0
91,93,1.0
91,94,1.0
91,95,1.0
93,95,1.0
94,95,1.0
79,96,1.0
82,96,1.0
93,96,1.0
81,97,1.0
95,97,1.0
96,97,1.0
79,98,1.0
82,98,1.0
96,98,1.0
75,99,1.0
79,99,1.0
93,99,1.0
96,99,1.0
81,100,1.0
82,100,1.0
96,100,1.0
97,100,1.0
93,101,1.0
95,101,1.0
96,101,1.0
97,101,1.0
97,102,1.0
81,103,1.0
102,103,1.0
102,104,1.0
95,105,1.0
102,105,1.0
102,106,1.0
103,106,1.0
104,106,1.0
104,107,1.0
105,107,1.0
81,108,1.0
97,108,1.0
102,108,1.0
103,108,1.0
102,109,1.0
104,109,1.0
105,109,1.0
107,109,1.0
95,110,1.0
97,110,1.0
102,110,1.0
105,110,1.0
103,111,1.0
104,111,1.0
106,111,1.0
81,112,1.0
111,112,1.0
107,113,1.0
111,113,1.0
112,114,1.0
113,114,1.0
81,115,1.0
103,115,1.0
111,115,1.0
112,115,1.0
104,116,1.0
107,116,1.0
111,116,1.0
113,116,1.0
111,117,1.0
112,117,1.0
113,117,1.0
114,117,1.0
94,118,1.0
105,118,1.0
118,119,1.0
107,120,1.0
118,120,1.0
94,121,1.0
118,121,1.0
119,121,1.0
118,122,1.0
119,122,1.0
120,122,1.0
105,123,1.0
107,123,1.0
118,123,1.0
120,123,1.0
94,124,1.0
95,124,1.0
105,124,1.0
118,124,1.0
113,125,1.0
119,125,1.0
120,125,1.0
122,125,1.0
114,126,1.0
125,126,1.0
119,127,1.0
125,127,1.0
126,127,1.0
107,128,1.0
113,128,1.0
120,128,1.0
125,128,1.0
113,129,1.0
114,129,1.0
125,129,1.0
126,129,1.0
86,130,1.0
85,131,1.0
130,131,1.0
130,132,1.0
130,133,1.0
131,134,1.0
132,134,1.0
130,135,1.0
132,135,1.0
133,135,1.0
86,136,1.0
130,136,1.0
133,136,1.0
130,137,1.0
131,137,1.0
132,137,1.0
134,137,1.0
85,138,1.0
