1,2,1.0
2,3,1.0
3,10,1.0
5,10,1.0
4,11,1.0
8,11,1.0
7,12,1.0
9,12,1.0
4,13,1.0
7,13,1.0
5,14,1.0
8,14,1.0
2,15,1.0
3,15,1.0
3,16,1.0
10,16,1.0
15,16,1.0
5,17,1.0
10,17,1.0
14,17,1.0
1,18,1.0
6,19,1.0
8,20,1.0
11,20,1.0
8,21,1.0
14,21,1.0
20,21,1.0
1,22,1.0
2,22,1.0
15,22,1.0
18,22,1.0
4,23,1.0
11,23,1.0
10,24,1.0
16,24,1.0
17,24,1.0
4,25,1.0
13,25,1.0
23,25,1.0
14,26,1.0
17,26,1.0
21,26,1.0
11,27,1.0
20,27,1.0
23,27,1.0
6,28,1.0
18,28,1.0
17,29,1.0
24,29,1.0
26,29,1.0
20,30,1.0
27,30,1.0
15,31,1.0
22,31,1.0
20,32,1.0
21,32,1.0
30,32,1.0
15,33,1.0
16,33,1.0
31,33,1.0
7,34,1.0
13,34,1.0
16,35,1.0
24,35,1.0
33,35,1.0
7,36,1.0
12,36,1.0
34,36,1.0
21,37,1.0
26,37,1.0
32,37,1.0
13,38,1.0
25,38,1.0
34,38,1.0
24,39,1.0
29,39,1.0
35,39,1.0
23,40,1.0
27,40,1.0
9,41,1.0
12,41,1.0
36,41,1.0
26,42,1.0
29,42,1.0
37,42,1.0
27,43,1.0
30,43,1.0
40,43,1.0
9,44,1.0
41,44,1.0
30,45,1.0
32,45,1.0
43,45,1.0
18,46,1.0
22,46,1.0
32,47,1.0
37,47,1.0
45,47,1.0
23,48,1.0
25,48,1.0
40,48,1.0
22,49,1.0
31,49,1.0
46,49,1.0
29,50,1.0
39,50,1.0
42,50,1.0
40,51,1.0
43,51,1.0
43,52,1.0
45,52,1.0
51,52,1.0
6,53,1.0
19,53,1.0
28,53,1.0
33,54,1.0
35,54,1.0
37,55,1.0
47,55,1.0
37,56,1.0
42,56,1.0
55,56,1.0
35,57,1.0
39,57,1.0
54,57,1.0
31,58,1.0
