1,2,1.0
1,3,1.0
1,4,1.0
3,4,1.0
4,6,1.0
5,6,1.0
6,7,1.0
1,8,1.0
4,8,1.0
8,9,1.0
1,10,1.0
8,10,1.0
1,11,1.0
10,11,1.0
11,12,1.0
1,13,1.0
11,13,1.0
12,13,1.0
1,14,1.0
13,14,1.0
1,15,1.0
14,15,1.0
1,16,1.0
15,16,1.0
16,17,1.0
1,19,1.0
2,19,1.0
18,19,1.0
19,20,1.0
2,21,1.0
2,22,1.0
2,23,1.0
22,23,1.0
23,24,1.0
24,25,1.0
2,26,1.0
23,26,1.0
24,26,1.0
25,26,1.0
3,27,1.0
4,27,1.0
26,28,1.0
26,29,1.0
28,29,1.0
3,30,1.0
27,30,1.0
7,31,1.0
31,32,1.0
8,33,1.0
32,33,1.0
8,34,1.0
33,34,1.0
33,35,1.0
34,35,1.0
11,36,1.0
35,36,1.0
12,38,1.0
37,38,1.0
13,39,1.0
13,40,1.0
39,40,1.0
14,41,1.0
41,42,1.0
43,44,1.0
18,45,1.0
44,45,1.0
18,46,1.0
19,46,1.0
20,46,1.0
45,46,1.0
20,47,1.0
46,47,1.0
20,48,1.0
21,48,1.0
47,48,1.0
21,49,1.0
22,50,1.0
22,51,1.0
23,51,1.0
50,51,1.0
23,52,1.0
24,52,1.0
51,52,1.0
24,53,1.0
25,53,1.0
52,53,1.0
53,54,1.0
26,56,1.0
28,56,1.0
55,56,1.0
30,57,1.0
57,58,1.0
28,59,1.0
29,59,1.0
56,59,1.0
29,60,1.0
59,60,1.0
29,61,1.0
60,61,1.0
57,62,1.0
58,62,1.0
58,63,1.0
39,64,1.0
39,65,1.0
40,65,1.0
41,65,1.0
64,65,1.0
50,66,1.0
51,66,1.0
52,66,1.0
53,66,1.0
54,66,1.0
61,67,1.0
3,68,1.0
63,69,1.0
41,70,1.0
42,70,1.0
65,70,1.0
50,71,1.0
66,71,1.0
32,72,1.0
69,72,1.0
64,73,1.0
64,74,1.0
65,74,1.0
70,74,1.0
70,75,1.0
74,75,1.0
68,76,1.0
64,77,1.0
73,77,1.0
74,77,1.0
74,78,1.0
75,78,1.0
44,79,1.0
45,79,1.0
46,79,1.0
78,79,1.0
71,80,1.0
56,81,1.0
59,81,1.0
67,81,1.0
3,82,1.0
68,82,1.0
76,82,1.0
32,83,1.0
33,83,1.0
72,83,1.0
82,83,1.0
78,84,1.0
79,84,1.0
66,85,1.0
71,85,1.0
80,85,1.0
55,86,1.0
56,86,1.0
81,86,1.0
82,87,1.0
83,87,1.0
74,88,1.0
77,88,1.0
78,88,1.0
79,89,1.0
84,89,1.0
89,90,1.0
80,91,1.0
90,91,1.0
80,92,1.0
91,92,1.0
80,93,1.0
92,93,1.0
80,94,1.0
85,94,1.0
93,94,1.0
85,95,1.0
94,95,1.0
66,96,1.0
85,96,1.0
86,96,1.0
95,96,1.0
81,97,1.0
73,99,1.0
77,99,1.0
88,99,1.0
84,100,1.0
89,100,1.0
89,101,1.0
100,101,1.0
89,102,1.0
90,102,1.0
101,102,1.0
92,103,1.0
92,104,1.0
93,104,1.0
103,104,1.0
86,105,1.0
96,105,1.0
87,106,1.0
