1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
6,29,1.0
7,29,1.0
7,30,1.0
8,30,1.0
9,31,1.0
10,31,1.0
10,32,1.0
11,32,1.0
12,33,1.0
13,33,1.0
13,34,1.0
14,34,1.0
21,35,1.0
22,35,1.0
22,36,1.0
23,36,1.0
5,37,1.0
6,37,1.0
29,37,1.0
14,38,1.0
15,38,1.0
34,38,1.0
20,39,1.0
21,39,1.0
35,39,1.0
23,40,1.0
24,40,1.0
36,40,1.0
8,41,1.0
9,41,1.0
30,41,1.0
31,41,1.0
11,42,1.0
12,42,1.0
32,42,1.0
33,42,1.0
7,43,1.0
29,43,1.0
30,43,1.0
13,44,1.0
33,44,1.0
34,44,1.0
22,45,1.0
35,45,1.0
36,45,1.0
10,46,1.0
31,46,1.0
32,46,1.0
4,47,1.0
5,47,1.0
37,47,1.0
15,48,1.0
16,48,1.0
38,48,1.0
19,49,1.0
20,49,1.0
39,49,1.0
24,50,1.0
25,50,1.0
40,50,1.0
27,51,1.0
28,51,1.0
1,52,1.0
2,52,1.0
2,53,1.0
3,53,1.0
52,53,1.0
3,54,1.0
4,54,1.0
47,54,1.0
53,54,1.0
37,55,1.0
47,55,1.0
29,56,1.0
37,56,1.0
43,56,1.0
55,56,1.0
30,57,1.0
41,57,1.0
43,57,1.0
31,58,1.0
41,58,1.0
46,58,1.0
57,58,1.0
32,59,1.0
42,59,1.0
46,59,1.0
33,60,1.0
42,60,1.0
44,60,1.0
59,60,1.0
34,61,1.0
38,61,1.0
44,61,1.0
38,62,1.0
48,62,1.0
61,62,1.0
16,63,1.0
17,63,1.0
